gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
938,Dragon City,dragon-city,17,6,,11,,lumikin_stricter,11,3,0,,single_rated_esrb,1.0
1438,Aztez,aztez,17,6,,11,,lumikin_stricter,11,3,0,,single_rated_esrb,1.0
2682,Remnant: From the Ashes,remnant-from-the-ashes,17,6,,11,,lumikin_stricter,11,3,0,,single_rated_esrb,1.0
4275,Final Fight,final-fight,17,6,,11,,lumikin_stricter,11,3,0,,single_rated_esrb,1.0
1610,Stories Untold,stories-untold,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
1724,Tacoma,tacoma,7,17,,-10,,lumikin_permissive,10,1,1,,single_rated_esrb,1.0
1882,Everybody's Gone to the Rapture,everybodys-gone-to-the-rapture,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
1889,Tell Me Why,tell-me-why,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
1995,Relicta,relicta,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
1999,Distraint: Deluxe Edition,distraint-deluxe-edition,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
2508,Gnosia,gnosia,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
4130,Poker Night 2,poker-night-2,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
4506,Phoenix Wright: Ace Attorney - Dual Destinies,ace-attorney-dual-destinies,7,17,,-10,,lumikin_permissive,10,1,0,,single_rated_esrb,1.0
279,The Longest Journey,the-longest-journey,9,17,,-8,,lumikin_permissive,8,1,1,,single_rated_esrb,1.0
1531,STEINS;GATE ELITE,steinsgate-elite,9,17,,-8,,lumikin_permissive,8,1,1,,single_rated_esrb,1.0
1906,Roundabout,roundabout,9,17,,-8,,lumikin_permissive,8,1,1,,single_rated_esrb,1.0
112,The Legend of Zelda: Ocarina of Time,the-legend-of-zelda-ocarina-of-time,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
377,Fire Emblem: The Blazing Blade,fire-emblem,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
898,War Robots,war-robots,17,10,,7,,lumikin_stricter,7,3,0,,single_rated_esrb,1.0
986,Tunic,tunic,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
1009,Burnout Revenge,burnout-revenge,17,10,,7,,lumikin_stricter,7,3,0,trivialized|defenceless_target,single_rated_esrb,1.0
1012,Einhander,einhander,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
1160,Valkyria Chronicles,valkyria-chronicles,13,6,,7,,lumikin_stricter,7,1,0,,single_rated_esrb,1.0
1225,Star of Providence,monolith,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
1487,Thunder Force IV,thunder-force-iv,13,6,,7,,lumikin_stricter,7,1,0,,single_rated_esrb,1.0
2729,Dragon Ball Z: The Legacy of Goku II,dragon-ball-z-the-legacy-of-goku-ii,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
2959,Strider 2 (1999),strider-2-1999,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
3747,World War II Online,world-war-ii-online,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
3857,Anomaly Defenders,anomaly-defenders,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
4576,G Darius (1998),g-darius-1998,13,6,,7,,lumikin_stricter,7,2,0,,single_rated_esrb,1.0
40,What Remains of Edith Finch,what-remains-of-edith-finch,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
107,Grim Fandango Remastered,grim-fandango-remastered,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
140,Night in the Woods,night-in-the-woods,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
149,Hearthstone,hearthstone,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
206,DRAGON QUEST XI: Echoes of an Elusive Age,dragon-quest-xi,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
246,StarCraft II: Wings of Liberty,starcraft-ii-wings-of-liberty,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
269,Thimbleweed Park,thimbleweed-park,7,13,,-6,,lumikin_permissive,6,2,1,,single_rated_esrb,1.0
285,The Silent Age,the-silent-age,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
298,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,bittrip-presents-runner2-future-legend-of-rhythm-a,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
312,Astro Bot Rescue Mission,astro-bot-rescue-mission,7,13,,-6,,lumikin_permissive,6,1,0,,single_rated_esrb,1.0
