gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
1048,Dying Light: The Following - Enhanced Edition,dying-light-the-following-enhanced-edition,17,3,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-05-01T02:11:31.579Z,1.0
1119,Yakuza: Like a Dragon,yakuza-7,17,3,2,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T12:23:08.196Z,1.0
1132,Hotline Miami,hotline-miami,17,3,1,trivialized|defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-05-01T02:12:12.340Z,1.0
1156,Turbo Dismount,turbo-dismount,17,2,0,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-05-01T02:43:49.252Z,1.0
1343,Metal Gear Solid 2: Substance,metal-gear-solid-2-substance,17,3,1,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T18:21:55.141Z,1.0
1414,Red Orchestra: Ostfront 41-45,red-orchestra-ostfront-41-45,17,3,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-05-01T03:26:58.175Z,1.0
1428,GoldenEye 007 (Wii),goldeneye-007,17,3,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T18:41:48.420Z,1.0
1622,Little Nightmares,little-nightmares,17,3,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T09:49:42.226Z,1.0
1656,Visage,visage,17,2,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T12:48:12.855Z,1.0
1885,Serious Sam's Bogus Detour,serious-sams-bogus-detour,17,3,0,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T09:50:03.876Z,1.0
2121,The Uncertain: Light At The End,the-uncertain,17,3,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T16:55:00.277Z,1.0
2520,Disgaea 2 PC,disgaea-2,17,3,1,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T16:55:23.339Z,1.0
2821,Disgaea 6: Defiance of Destiny,disgaea-6-defiance-of-destiny,17,3,1,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T16:20:30.315Z,1.0
4420,Cuties Monster Girl,cuties-monster-girl,17,0,3,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T21:29:18.788Z,1.0
4484,Disc Room,disc-room-2,17,3,0,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T21:29:55.905Z,1.0
4592,Resonance: A Plague Tale Legacy,resonance-a-plague-tale-legacy,17,3,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T21:29:03.766Z,1.0
4629,Our Darker Purpose,our-darker-purpose,17,3,0,defenceless_target,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T22:01:14.438Z,1.0
4791,Dingleberries,dingleberries,17,3,0,trivialized,high_age_no_external_check|modifier_active_no_external_check|at_methodology_extremes|recently_scored_unrated,4,yes,2026-04-30T23:22:21.623Z,1.0
65,Batman: Arkham Asylum Game of the Year Edition,batman-aa-goty,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T00:14:18.575Z,1.0
77,Broforce,broforce,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T03:27:52.620Z,1.0
82,Diablo II,diablo-2,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T02:00:51.858Z,1.0
87,Katana ZERO,katana-zero,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:24:53.518Z,1.0
145,Total War: SHOGUN 2,total-war-shogun-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T00:30:48.386Z,1.0
154,Inscryption,inscryption,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T03:38:34.537Z,1.0
158,The Last of Us: Left Behind,the-last-of-us-left-behind,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T00:23:22.429Z,1.0
162,Castlevania: Symphony of the Night,castlevania-sotn,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T03:35:43.859Z,1.0
